,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,y
9953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23400.0,1.5,12700.0,1.875,3500.0,0.875,5800.0,0.625,6700.0,1.75,10500.0,0.75,2200.0,1.0,2700.0,0.75,1000.0,0.75,406.861
3850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10400.0,1.875,4200.0,2.125,8500.0,0.5,2400.0,0.5,12600.0,2.75,1600.0,1.5,3000.0,0.625,489.775
4962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4800.0,0.875,7900.0,0.875,14100.0,5.375,40600.0,0.625,396.18199999999996
3886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.5,5700.0,0.5,3700.0,0.5,21900.0,0.625,7800.0,2.375,6600.0,0.875,1600.0,0.625,15000.0,0.875,6700.0,0.5,464.931
5437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.5,6200.0,3.25,17100.0,2.5,445.464
8517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6800.0,0.625,19100.0,0.875,4200.0,1.0,5700.0,1.0,2500.0,1.75,2000.0,1.0,8200.0,0.625,7300.0,0.625,510.037
2041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,1.5,10400.0,0.5,13600.0,0.5,20500.0,2.875,8500.0,2.625,6500.0,0.625,3300.0,0.5,300.0,0.625,445.06
1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.625,1600.0,1.5,16000.0,0.5,4300.0,1.0,3900.0,0.5,300.0,0.5,22700.0,1.0,5700.0,0.5,500.0,1.125,400.0,1.125,4500.0,0.625,439.67
1933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4700.0,1.375,23500.0,0.625,4000.0,0.875,5800.0,3.875,17100.0,1.375,2200.0,1.375,375.106
9984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6500.0,0.75,13100.0,0.75,8400.0,0.625,2900.0,0.625,1600.0,1.25,3300.0,0.625,9900.0,0.625,2500.0,1.0,1200.0,1.375,2200.0,0.5,9700.0,1.125,9900.0,0.625,427.98
8418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.625,24900.0,0.625,1900.0,0.875,11400.0,0.625,6100.0,0.625,6400.0,0.625,2200.0,3.0,3100.0,0.875,463.477
2418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5700.0,1.25,8900.0,1.125,23300.0,1.25,7200.0,0.625,12600.0,3.0,2000.0,0.875,4200.0,0.75,462.523
6811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6500.0,2.0,1200.0,0.875,2000.0,1.125,900.0,0.875,4700.0,2.125,400.0,0.5,6600.0,0.875,26500.0,0.625,505.475
1217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2100.0,0.5,13200.0,0.625,3900.0,1.625,14700.0,0.5,21800.0,2.25,3800.0,2.625,5200.0,1.375,427.29699999999997
6978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16700.0,2.25,7300.0,1.75,6300.0,0.625,11800.0,1.375,2900.0,0.75,4400.0,0.625,7300.0,0.625,800.0,0.75,7700.0,1.125,409.827
6111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2600.0,0.875,7600.0,1.875,4400.0,0.5,3000.0,2.875,6800.0,0.625,9600.0,1.375,4600.0,1.125,469.86400000000003
7865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,1.5,3100.0,0.625,800.0,1.0,11500.0,0.875,20200.0,0.875,17300.0,1.375,1200.0,0.75,469.545
7781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14500.0,0.75,2000.0,0.75,11300.0,0.5,700.0,2.125,1000.0,0.75,6100.0,0.5,8900.0,0.5,5500.0,0.5,12000.0,0.5,8600.0,1.625,500.0,0.5,438.028
7775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.625,2900.0,2.0,2600.0,0.875,14900.0,0.625,16200.0,2.0,9300.0,1.75,8200.0,0.625,4300.0,0.625,1600.0,0.625,397.051
7039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8400.0,0.875,5000.0,1.75,27800.0,0.875,2800.0,0.5,6800.0,0.5,12200.0,0.75,4700.0,2.125,456.311
7673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22100.0,2.25,5100.0,1.75,14600.0,4.0,14200.0,0.75,16000.0,1.25,343.405
2907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500.0,1.0,15000.0,2.875,12600.0,1.125,8900.0,2.25,7800.0,1.125,16400.0,1.625,347.527
1266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,0.5,1400.0,0.875,26400.0,0.75,19700.0,2.625,14100.0,3.625,383.36300000000006
2370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21500.0,2.0,5200.0,0.625,9300.0,0.625,1800.0,1.125,10800.0,1.75,11700.0,0.625,2800.0,0.625,6000.0,0.625,438.87300000000005
3092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1900.0,0.75,7200.0,0.625,2000.0,1.125,3100.0,0.625,11700.0,0.5,500.0,1.125,8100.0,0.875,1300.0,0.75,2200.0,0.75,11200.0,1.125,12000.0,0.625,7100.0,0.75,401.167
130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17300.0,0.625,3600.0,0.625,7400.0,1.25,4300.0,0.75,8200.0,0.875,6400.0,0.875,15300.0,1.25,3800.0,0.75,464.616
1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1900.0,0.625,4200.0,1.5,6300.0,0.5,7400.0,1.0,5800.0,0.5,8000.0,0.5,15900.0,1.0,12600.0,0.5,4500.0,1.125,2500.0,1.125,800.0,0.625,439.51
7877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6900.0,1.375,21300.0,3.0,500.0,1.625,8900.0,0.5,7400.0,0.875,3700.0,0.75,5600.0,1.375,440.681
6450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4500.0,0.75,1800.0,0.5,6500.0,1.125,1100.0,1.125,4900.0,0.875,3200.0,0.75,7000.0,2.125,21700.0,0.75,7100.0,1.125,5000.0,0.75,437.74199999999996
6880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17900.0,0.875,3600.0,0.5,13800.0,1.75,12500.0,1.0,3900.0,0.625,1500.0,0.625,2200.0,0.625,6300.0,2.0,8100.0,0.625,443.80699999999996
1768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26300.0,1.625,23400.0,1.0,2000.0,0.875,2900.0,0.75,1200.0,0.5,11000.0,0.75,900.0,0.75,1600.0,1.0,1900.0,2.125,421.31199999999995
9059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500.0,2.125,12600.0,1.25,6700.0,1.125,26600.0,0.75,3100.0,0.75,1400.0,1.125,6600.0,1.375,4600.0,1.25,419.347
5512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8500.0,0.625,1200.0,0.5,2600.0,1.0,19500.0,0.625,2200.0,0.5,3100.0,1.0,3700.0,0.5,3400.0,0.625,14300.0,2.5,12600.0,1.5,426.569
6343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6200.0,3.75,1000.0,1.0,3800.0,0.5,9100.0,1.0,7300.0,0.75,3900.0,1.0,15600.0,0.875,22000.0,1.125,460.07
6702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,1.625,13600.0,0.625,10500.0,0.75,6000.0,0.625,5400.0,0.625,4500.0,1.125,11100.0,1.625,11900.0,0.5,6500.0,0.5,1500.0,1.375,396.505
574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16500.0,0.875,1100.0,0.5,6700.0,0.625,2200.0,0.5,24100.0,1.0,2200.0,2.375,800.0,0.625,6600.0,1.375,400.0,0.625,900.0,0.5,463.532
6426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8400.0,0.75,5100.0,0.75,2600.0,0.875,7100.0,0.75,5800.0,2.0,12300.0,0.625,2400.0,0.625,3800.0,0.75,2800.0,0.75,2800.0,0.75,1900.0,1.25,423.74699999999996
1520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34600.0,0.875,7700.0,1.375,10300.0,1.0,5100.0,3.75,2500.0,0.5,5700.0,0.5,900.0,0.5,489.351
9887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29000.0,1.125,1600.0,1.375,6300.0,1.875,12700.0,0.5,6800.0,1.25,5800.0,1.5,447.625
1958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,0.5,9300.0,0.625,900.0,2.75,3500.0,0.75,11800.0,1.75,22100.0,0.875,5100.0,0.625,5100.0,0.625,4600.0,0.625,439.541
4487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.5,5900.0,0.5,11100.0,0.5,1700.0,0.875,1200.0,0.5,2100.0,0.5,6400.0,0.5,9500.0,0.5,9800.0,1.375,13300.0,0.5,1900.0,0.75,2500.0,0.5,3100.0,1.375,449.463
859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17000.0,1.5,8300.0,1.75,10600.0,0.5,2100.0,1.375,13300.0,0.75,1100.0,1.625,6600.0,1.0,3000.0,1.0,406.76
2874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600.0,1.125,7100.0,2.0,2600.0,0.75,17900.0,0.875,14200.0,1.125,12900.0,2.0,4500.0,2.0,401.995
8594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8900.0,1.0,5400.0,1.5,18900.0,0.75,7500.0,0.5,3300.0,0.75,2100.0,1.5,5600.0,0.5,7600.0,0.5,10300.0,0.5,400.0,0.5,1800.0,0.5,455.19199999999995
9725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7200.0,0.5,12200.0,0.5,15600.0,2.75,8900.0,1.875,4100.0,0.5,2000.0,0.5,13900.0,1.5,441.05400000000003
3265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10400.0,0.625,400.0,0.625,1400.0,0.625,500.0,1.375,14500.0,0.75,17500.0,1.125,3000.0,0.625,11900.0,2.375,5400.0,0.625,500.0,1.125,405.039
3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9100.0,0.5,6800.0,0.75,4300.0,0.75,2500.0,1.625,2100.0,0.5,7800.0,1.0,21700.0,1.0,5900.0,1.625,465.404
8738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4700.0,0.5,14800.0,0.875,500.0,0.5,7300.0,0.5,9100.0,0.875,800.0,0.5,7900.0,0.5,13000.0,2.5,13000.0,2.875,367.301
4437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3800.0,0.875,4400.0,0.75,600.0,0.875,7400.0,0.5,5400.0,0.75,3600.0,0.875,21500.0,0.625,8000.0,0.875,12400.0,1.875,3600.0,0.875,441.934
3304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8300.0,3.125,28500.0,4.875,21100.0,1.0,7100.0,0.875,344.838
8133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,0.75,7300.0,0.625,600.0,3.5,1000.0,1.125,16500.0,0.875,8200.0,2.125,1200.0,0.75,367.871
8460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5200.0,1.125,7500.0,0.5,6400.0,2.625,44300.0,1.125,2900.0,1.125,3000.0,1.125,462.05199999999996
3059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6500.0,0.75,6500.0,2.25,4700.0,1.25,11900.0,0.875,14400.0,0.875,4100.0,0.875,2900.0,2.5,413.902
1764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6200.0,0.625,13200.0,4.25,900.0,0.625,4100.0,0.875,2300.0,1.0,21000.0,0.625,10500.0,1.375,497.721
7565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9500.0,1.375,1200.0,2.0,300.0,1.625,20100.0,1.625,15700.0,0.5,6400.0,1.5,1900.0,0.5,2200.0,0.5,375.04900000000004
4687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.875,13400.0,2.375,1600.0,2.375,7300.0,0.875,7700.0,2.875,449.087
9781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6600.0,1.375,9500.0,2.5,39700.0,2.125,4000.0,1.875,5200.0,1.25,430.24300000000005
