,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,y
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13500.0,2.375,18200.0,1.625,21300.0,0.625,35700.0,0.625,50000.0,0.5,64300.0,0.75,1.7665248001124536
7895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,2.0,2600.0,0.5,7700.0,0.75,61000.0,1.625,65800.0,0.5,69000.0,2.125,1.382594030185917
9458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3800.0,1.375,11000.0,1.25,26500.0,2.5,41200.0,0.75,64100.0,2.625,-0.35106092617829954
2560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9400.0,0.5,14500.0,0.5,15600.0,0.75,19900.0,1.5,21300.0,0.625,25000.0,0.5,28500.0,0.625,31100.0,1.0,36200.0,0.5,39500.0,0.5,59900.0,0.625,60400.0,0.5,68100.0,1.25,1.6899980588095294
6802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21200.0,0.875,38400.0,3.625,58600.0,1.0,63500.0,1.875,-0.14560608173112574
8398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19100.0,1.0,31000.0,1.125,55100.0,0.75,61500.0,1.0,63400.0,0.75,67100.0,3.75,-0.6937450796059709
4904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12100.0,2.0,46900.0,1.75,63400.0,5.75,-2.1604643857982926
2661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.375,21400.0,0.5,24000.0,2.0,28900.0,1.5,30700.0,1.75,31900.0,1.75,70700.0,0.875,-0.6128083227025387
1555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5200.0,0.625,14300.0,0.875,14900.0,1.5,30700.0,0.5,45900.0,0.5,56800.0,0.875,1.8446080175096746
2078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8600.0,1.0,25700.0,0.625,26900.0,1.75,31200.0,1.375,55500.0,0.5,61100.0,0.75,62800.0,0.625,65100.0,0.625,70900.0,0.625,1.1685785672201114
